Sdate,Volume
14/11/2019 19:00,187
14/11/2019 20:00,101
14/11/2019 21:00,97
14/11/2019 22:00,53
14/11/2019 23:00,18
15/11/2019 00:00,14
15/11/2019 01:00,8
15/11/2019 02:00,9
15/11/2019 03:00,10
15/11/2019 04:00,13
15/11/2019 05:00,46
15/11/2019 06:00,125
15/11/2019 07:00,297
15/11/2019 08:00,246
15/11/2019 09:00,200
15/11/2019 10:00,216
15/11/2019 11:00,237
15/11/2019 12:00,297
15/11/2019 13:00,293
15/11/2019 14:00,338
15/11/2019 15:00,385
15/11/2019 16:00,513
15/11/2019 17:00,459
15/11/2019 18:00,262
15/11/2019 19:00,162
15/11/2019 20:00,92
15/11/2019 21:00,75
15/11/2019 22:00,65
15/11/2019 23:00,39
16/11/2019 00:00,33
16/11/2019 01:00,14
16/11/2019 02:00,10
16/11/2019 03:00,9
16/11/2019 04:00,8
16/11/2019 05:00,13
16/11/2019 06:00,34
16/11/2019 07:00,75
16/11/2019 08:00,128
16/11/2019 09:00,173
16/11/2019 10:00,240
16/11/2019 11:00,292
16/11/2019 12:00,344
16/11/2019 13:00,303
16/11/2019 14:00,262
16/11/2019 15:00,283
16/11/2019 16:00,257
16/11/2019 17:00,248
16/11/2019 18:00,182
16/11/2019 19:00,132
16/11/2019 20:00,82
16/11/2019 21:00,66
16/11/2019 22:00,70
16/11/2019 23:00,64
17/11/2019 00:00,52
17/11/2019 01:00,23
17/11/2019 02:00,15
17/11/2019 03:00,10
17/11/2019 04:00,11
17/11/2019 05:00,11
17/11/2019 06:00,20
17/11/2019 07:00,30
17/11/2019 08:00,46
17/11/2019 09:00,92
17/11/2019 10:00,132
17/11/2019 11:00,220
17/11/2019 12:00,285
17/11/2019 13:00,311
17/11/2019 14:00,291
17/11/2019 15:00,254
17/11/2019 16:00,255
17/11/2019 17:00,172
17/11/2019 18:00,116
17/11/2019 19:00,103
17/11/2019 20:00,66
17/11/2019 21:00,67
17/11/2019 22:00,29
17/11/2019 23:00,10
18/11/2019 00:00,10
18/11/2019 01:00,4
18/11/2019 02:00,2
18/11/2019 03:00,9
18/11/2019 04:00,17
18/11/2019 05:00,49
18/11/2019 06:00,134
18/11/2019 07:00,299
18/11/2019 08:00,274
18/11/2019 09:00,194
18/11/2019 10:00,188
18/11/2019 11:00,208
18/11/2019 12:00,222
18/11/2019 13:00,232
18/11/2019 14:00,250
18/11/2019 15:00,341
18/11/2019 16:00,529
18/11/2019 17:00,516
18/11/2019 18:00,288
18/11/2019 19:00,165
18/11/2019 20:00,98
18/11/2019 21:00,56
18/11/2019 22:00,38
18/11/2019 23:00,14
19/11/2019 00:00,15
19/11/2019 01:00,4
19/11/2019 02:00,5
19/11/2019 03:00,3
19/11/2019 04:00,11
19/11/2019 05:00,56
19/11/2019 06:00,136
19/11/2019 07:00,299
19/11/2019 08:00,274
19/11/2019 09:00,220
19/11/2019 10:00,176
19/11/2019 11:00,201
19/11/2019 12:00,236
19/11/2019 13:00,242
19/11/2019 14:00,274
19/11/2019 15:00,333
19/11/2019 16:00,492
19/11/2019 17:00,554
19/11/2019 18:00,416
19/11/2019 19:00,191
19/11/2019 20:00,123
19/11/2019 21:00,110
19/11/2019 22:00,50
19/11/2019 23:00,29
20/11/2019 00:00,16
20/11/2019 01:00,13
20/11/2019 02:00,6
20/11/2019 03:00,6
20/11/2019 04:00,12
20/11/2019 05:00,54
20/11/2019 06:00,135
20/11/2019 07:00,304
20/11/2019 08:00,280
20/11/2019 09:00,215
20/11/2019 10:00,189
20/11/2019 11:00,231
20/11/2019 12:00,271
20/11/2019 13:00,234
20/11/2019 14:00,264
20/11/2019 15:00,327
20/11/2019 16:00,473
20/11/2019 17:00,515
20/11/2019 18:00,353
20/11/2019 19:00,171
20/11/2019 20:00,127
20/11/2019 21:00,95
20/11/2019 22:00,49
20/11/2019 23:00,27
21/11/2019 00:00,15
21/11/2019 01:00,8
21/11/2019 02:00,5
21/11/2019 03:00,4
21/11/2019 04:00,16
21/11/2019 05:00,48
21/11/2019 06:00,126
21/11/2019 07:00,309
21/11/2019 08:00,275
21/11/2019 09:00,211
21/11/2019 10:00,204
21/11/2019 11:00,220
21/11/2019 12:00,212
21/11/2019 13:00,255
21/11/2019 14:00,267
21/11/2019 15:00,411
21/11/2019 16:00,357
21/11/2019 17:00,398
21/11/2019 18:00,333
21/11/2019 19:00,190
21/11/2019 20:00,120
21/11/2019 21:00,95
21/11/2019 22:00,46
21/11/2019 23:00,31
22/11/2019 00:00,15
22/11/2019 01:00,8
22/11/2019 02:00,4
22/11/2019 03:00,6
22/11/2019 04:00,16
22/11/2019 05:00,51
22/11/2019 06:00,126
22/11/2019 07:00,264
22/11/2019 08:00,228
22/11/2019 09:00,181
22/11/2019 10:00,221
22/11/2019 11:00,278
22/11/2019 12:00,284
22/11/2019 13:00,303
22/11/2019 14:00,297
22/11/2019 15:00,385
22/11/2019 16:00,500
22/11/2019 17:00,419
22/11/2019 18:00,276
22/11/2019 19:00,151
22/11/2019 20:00,113
22/11/2019 21:00,89
22/11/2019 22:00,50
22/11/2019 23:00,61
23/11/2019 00:00,36
23/11/2019 01:00,11
23/11/2019 02:00,9
23/11/2019 03:00,4
23/11/2019 04:00,16
23/11/2019 05:00,27
23/11/2019 06:00,32
23/11/2019 07:00,73
23/11/2019 08:00,105
23/11/2019 09:00,160
23/11/2019 10:00,221
23/11/2019 11:00,280
23/11/2019 12:00,299
23/11/2019 13:00,321
23/11/2019 14:00,280
23/11/2019 15:00,264
23/11/2019 16:00,249
23/11/2019 17:00,196
23/11/2019 18:00,191
23/11/2019 19:00,151
23/11/2019 20:00,80
23/11/2019 21:00,78
23/11/2019 22:00,57
23/11/2019 23:00,78
24/11/2019 00:00,48
24/11/2019 01:00,17
24/11/2019 02:00,7
24/11/2019 03:00,8
24/11/2019 04:00,8
24/11/2019 05:00,7
24/11/2019 06:00,18
24/11/2019 07:00,20
24/11/2019 08:00,61
24/11/2019 09:00,120
24/11/2019 10:00,165
24/11/2019 11:00,220
24/11/2019 12:00,298
24/11/2019 13:00,273
24/11/2019 14:00,263
24/11/2019 15:00,260
24/11/2019 16:00,219
24/11/2019 17:00,170
24/11/2019 18:00,137
24/11/2019 19:00,120
24/11/2019 20:00,71
24/11/2019 21:00,61
24/11/2019 22:00,25
24/11/2019 23:00,25
25/11/2019 00:00,10
25/11/2019 01:00,8
25/11/2019 02:00,5
25/11/2019 03:00,4
25/11/2019 04:00,13
25/11/2019 05:00,43
25/11/2019 06:00,127
25/11/2019 07:00,280
25/11/2019 08:00,252
25/11/2019 09:00,197
25/11/2019 10:00,180
25/11/2019 11:00,197
25/11/2019 12:00,219
25/11/2019 13:00,244
25/11/2019 14:00,274
25/11/2019 15:00,340
25/11/2019 16:00,495
25/11/2019 17:00,543
25/11/2019 18:00,301
25/11/2019 19:00,160
25/11/2019 20:00,86
25/11/2019 21:00,61
25/11/2019 22:00,34
25/11/2019 23:00,24
26/11/2019 00:00,9
26/11/2019 01:00,5
26/11/2019 02:00,6
26/11/2019 03:00,5
26/11/2019 04:00,18
26/11/2019 05:00,51
26/11/2019 06:00,132
26/11/2019 07:00,285
26/11/2019 08:00,266
26/11/2019 09:00,211
26/11/2019 10:00,191
26/11/2019 11:00,210
26/11/2019 12:00,222
26/11/2019 13:00,253
26/11/2019 14:00,253
26/11/2019 15:00,335
26/11/2019 16:00,520
26/11/2019 17:00,558
26/11/2019 18:00,392
26/11/2019 19:00,183
26/11/2019 20:00,97
26/11/2019 21:00,62
26/11/2019 22:00,45
26/11/2019 23:00,32
27/11/2019 00:00,10
27/11/2019 01:00,5
27/11/2019 02:00,5
27/11/2019 03:00,6
27/11/2019 04:00,14
27/11/2019 05:00,51
27/11/2019 06:00,134
27/11/2019 07:00,278
27/11/2019 08:00,253
27/11/2019 09:00,212
27/11/2019 10:00,193
27/11/2019 11:00,217
27/11/2019 12:00,245
27/11/2019 13:00,248
27/11/2019 14:00,263
27/11/2019 15:00,355
27/11/2019 16:00,501
27/11/2019 17:00,583
27/11/2019 18:00,364
27/11/2019 19:00,185
27/11/2019 20:00,139
27/11/2019 21:00,120
27/11/2019 22:00,57
27/11/2019 23:00,25
28/11/2019 00:00,14
28/11/2019 01:00,9
28/11/2019 02:00,8
28/11/2019 03:00,5
28/11/2019 04:00,13
28/11/2019 05:00,53
28/11/2019 06:00,152
28/11/2019 07:00,303
28/11/2019 08:00,278
28/11/2019 09:00,198
28/11/2019 10:00,198
28/11/2019 11:00,230
28/11/2019 12:00,268
28/11/2019 13:00,258
28/11/2019 14:00,279
28/11/2019 15:00,363
28/11/2019 16:00,484
28/11/2019 17:00,590
28/11/2019 18:00,332
28/11/2019 19:00,180
28/11/2019 20:00,129
28/11/2019 21:00,111
28/11/2019 22:00,56
28/11/2019 23:00,44
29/11/2019 00:00,13
29/11/2019 01:00,9
29/11/2019 02:00,10
29/11/2019 03:00,9
29/11/2019 04:00,16
29/11/2019 05:00,50
29/11/2019 06:00,133
29/11/2019 07:00,270
29/11/2019 08:00,255
29/11/2019 09:00,207
29/11/2019 10:00,213
29/11/2019 11:00,243
29/11/2019 12:00,293
29/11/2019 13:00,283
29/11/2019 14:00,332
29/11/2019 15:00,396
29/11/2019 16:00,503
29/11/2019 17:00,487
29/11/2019 18:00,298
29/11/2019 19:00,191
29/11/2019 20:00,130
29/11/2019 21:00,108
29/11/2019 22:00,76
29/11/2019 23:00,62
30/11/2019 00:00,46
30/11/2019 01:00,28
30/11/2019 02:00,15
30/11/2019 03:00,10
30/11/2019 04:00,8
30/11/2019 05:00,17
30/11/2019 06:00,34
30/11/2019 07:00,66
30/11/2019 08:00,100
30/11/2019 09:00,164
30/11/2019 10:00,212
30/11/2019 11:00,287
30/11/2019 12:00,337
30/11/2019 13:00,307
30/11/2019 14:00,324
30/11/2019 15:00,310
30/11/2019 16:00,239
30/11/2019 17:00,453
30/11/2019 18:00,224
30/11/2019 19:00,158
30/11/2019 20:00,93
30/11/2019 21:00,76
30/11/2019 22:00,80
30/11/2019 23:00,80
